,Unnamed: 0,Match ID,Competition,Country Code,Lookup Still Required?,Lookup Return Case,Translated Name,Original Case,To Remove,ORIGINAL JERSEY,Match,Date,Nationality,Status New,Season,Market Value New,Match Case,Name(s) Found,Status
0,0,2681,"World Cup Qualifiers, Asia, 2022",TH,True,Lookup Required,,Match Date Filter Said 0,False,E Amantegui,Thailand vs Indonesia,03-06-2021,Thailand,Done,2021,100000.0,single,Will Donkin,
1,1,2681,"World Cup Qualifiers, Asia, 2022",ID,True,Lookup Required,,Match Date Filter Said 0,False,W Sulaeman,Thailand vs Indonesia,03-06-2021,Indonesia,Done,2021,25000.0,single,Will Donkin,
2,2,2683,"World Cup Qualifiers, Asia, 2022",YE,True,Lookup Required,,Match Date Filter Said 0,False,Ala Addin Mahdi,Saudi Arabia vs Yemen,05-06-2021,Yemen,Done,2021,90000.0,single,Alaa Noman,
3,3,2686,"World Cup Qualifiers, Asia, 2022",TM,True,Lookup Required,,Match Date Filter Said 0,False,W Ylýasow,Turkmenistan vs North Korea,14-11-2019,Turkmenistan,Done,2019,100000.0,single,Vezirgeldy Ilyasov,
4,4,2686,"World Cup Qualifiers, Asia, 2022",KP,True,Lookup Required,,Match Date Filter Said 0,False,Y Lee,Turkmenistan vs North Korea,14-11-2019,North Korea,Done,2019,300000.0,single,Yong-jik Ri,
5,5,2687,"World Cup Qualifiers, Asia, 2022",VN,True,Lookup Required,,Match Date Filter Said 0,False,H Tn Tài,Japan vs Vietnam,29-03-2022,Vietnam,Done,2022,350000.0,single,Tan Tai Ho,
6,6,2688,"World Cup Qualifiers, Asia, 2022",AF,True,Lookup Required,,Match Date Filter Said 0,False,Haroon Fakhruddin,Afghanistan vs Qatar,19-11-2019,Afghanistan,Done,2019,200000.0,single,Haroon Amiri,
7,7,2698,"World Cup Qualifiers, Asia, 2022",VN,True,Lookup Required,,Match Date Filter Said 0,False,H Tn Tài,Oman vs Vietnam,12-10-2021,Vietnam,Done,2021,250000.0,single,Tan Tai Ho,
8,8,2698,"World Cup Qualifiers, Asia, 2022",VN,True,Lookup Required,,Match Date Filter Said 0,False,Phm c Huy,Oman vs Vietnam,12-10-2021,Vietnam,Done,2021,200000.0,single,Duc Huy Pham,
9,9,2702,"World Cup Qualifiers, Asia, 2022",VN,True,Lookup Required,,Match Date Filter Said 0,False,oàn Văn Hu,Vietnam vs United Arab Emirates,14-11-2019,Vietnam,Done,2019,150000.0,single,Van Hau Doan,
