,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
0,1,2687,"World Cup Qualifiers, Asia, 2022",Japan vs Vietnam,29-03-2022,Vietnam,VN,2022,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
1,2,2687,"World Cup Qualifiers, Asia, 2022",Japan vs Vietnam,29-03-2022,Vietnam,VN,2022,SUCCESS,Minh Tuan Ha,300000,FALSE,Found in Curr Season,FALSE,Tuan Hai Pham,Phm Tun Hi,single,Done
2,5,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iraq,IQ,2021,SUCCESS,Ahmad Salah Alwan,600000,FALSE,Found in Curr Season,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
3,6,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Oman,OM,2021,SUCCESS,Mohsin Al Harbi,200000,FALSE,Found in Curr Season,FALSE,Mohsin Jouhar,Mohsin Al Khaldi,single,Done
4,7,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Vietnam,VN,2021,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
5,8,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Vietnam,VN,2021,SUCCESS,Xuan Hung Luc,200000,FALSE,Found in Curr Season,FALSE,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
6,10,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Yousef Al-Haqan,100000,FALSE,Found in Curr Season,FALSE,Yousef Nasser,Yousef Al Sulaiman,single,Done
7,11,2702,"World Cup Qualifiers, Asia, 2022",Vietnam vs United Arab Emirates,14-11-2019,Vietnam,VN,2019,SUCCESS,Cong Vinh Le,200000,FALSE,Found in Curr Season,FALSE,Van Lam Dang,ng Văn Lâm,single,Done
8,12,2702,"World Cup Qualifiers, Asia, 2022",Vietnam vs United Arab Emirates,14-11-2019,Vietnam,VN,2019,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
9,14,2704,"World Cup Qualifiers, Asia, 2022",Vietnam vs Thailand,19-11-2019,Vietnam,VN,2019,SUCCESS,Cong Vinh Le,200000,FALSE,Found in Curr Season,FALSE,Van Lam Dang,ng Văn Lâm,single,Done
10,15,2704,"World Cup Qualifiers, Asia, 2022",Vietnam vs Thailand,19-11-2019,Vietnam,VN,2019,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
