,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
0,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Zambia,ZM,2015,SUCCESS,Kennedy Mweene,500000.0,False,working,False,Kennedy Mweene,K Mweene,single
1,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Zambia,ZM,2015,SUCCESS,Davies Nkausu,250000.0,False,working,False,Davies Nkausu,D Nkausu,single
2,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Zambia,ZM,2015,SUCCESS,Kondwani Mtonga,0.0,False,Large Dataset had 0,False,Kondwani Mtonga,K Mtonga,single
3,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Zambia,ZM,2015,SUCCESS,Stoppila Sunzu,2000000.0,False,working,False,Stoppila Sunzu,Stoppila Sunzu,single
4,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Zambia,ZM,2015,SUCCESS,Emmanuel Mbola,500000.0,False,working,False,Emmanuel Mbola,E Mbola,single
5,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Zambia,ZM,2015,SUCCESS,Nathan Sinkala,500000.0,False,working,False,Nathan Sinkala,N Sinkala,single
6,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Zambia,ZM,2015,SUCCESS,Given Singuluma,400000.0,False,working,False,Given Singuluma,G Singuluma,single
7,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Zambia,ZM,2015,SUCCESS,Chisamba Lungu,1000000.0,False,working,False,Chisamba Lungu,C Lungu,single
8,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Zambia,ZM,2015,SUCCESS,Ronald Kampamba,0.0,False,Large Dataset had 0,False,Ronald Kampamba,R Kampamba,single
9,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Zambia,ZM,2015,SUCCESS,Rainford Kalaba,600000.0,False,working,False,Rainford Kalaba,R Kalaba,single
10,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Zambia,ZM,2015,SUCCESS,Emmanuel Mayuka,2500000.0,False,Data Ended before season : 2015,False,Emmanuel Mayuka,E Mayuka,single
11,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Congo DR, DR,2015,FAIL,0,0,True,Lookup Required,False,0,R Kidiaba,none
12,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Congo DR, DR,2015,FAIL,0,0,True,Lookup Required,False,0,I Mpeko,none
13,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Congo DR, DR,2015,FAIL,0,0,True,Lookup Required,False,0,J Kimwaki,none
14,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Congo DR, DR,2015,FAIL,0,0,True,Lookup Required,False,0,C Mongongu,none
15,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Congo DR, DR,2015,FAIL,0,0,True,Lookup Required,False,0,J Kasusula,none
16,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Congo DR, DR,2015,FAIL,0,0,True,Lookup Required,False,0,Y Mulumbu,none
17,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Congo DR, DR,2015,FAIL,0,0,True,Lookup Required,False,0,C Mbemba,none
18,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Congo DR, DR,2015,FAIL,0,0,True,Lookup Required,False,0,F Mubele,none
19,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Congo DR, DR,2015,FAIL,0,0,True,Lookup Required,False,0,Y Bolasie,none
20,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Congo DR, DR,2015,FAIL,0,0,True,Lookup Required,False,0,H Kage,none
21,3485,"African Cup of Nations, 2015",Zambia vs Congo DR,18-01-2015,Congo DR, DR,2015,FAIL,0,0,True,Lookup Required,False,0,D Mbokani,none
22,3486,"African Cup of Nations, 2015",Ghana vs Algeria,23-01-2015,Ghana,GH,2015,SUCCESS,Brimah Razak,700000.0,False,working,False,Brimah Razak,B Razak,single
23,3486,"African Cup of Nations, 2015",Ghana vs Algeria,23-01-2015,Ghana,GH,2015,SUCCESS,Harrison Afful,850000.0,False,working,False,Harrison Afful,H Afful,single
24,3486,"African Cup of Nations, 2015",Ghana vs Algeria,23-01-2015,Ghana,GH,2015,SUCCESS,Daniel Amartey,5000000.0,False,working,False,Daniel Amartey,D Amartey,single
25,3486,"African Cup of Nations, 2015",Ghana vs Algeria,23-01-2015,Ghana,GH,2015,SUCCESS,Jonathan Mensah,450000.0,False,working,False,Jonathan Mensah,J Mensah,single
26,3486,"African Cup of Nations, 2015",Ghana vs Algeria,23-01-2015,Ghana,GH,2015,SUCCESS,Abdul Rahman Baba,13000000.0,False,working,False,Abdul Rahman Baba,A Baba,single
27,3486,"African Cup of Nations, 2015",Ghana vs Algeria,23-01-2015,Ghana,GH,2015,SUCCESS,André Ayew,15000000.0,False,working,False,André Ayew,A Ayew,single
28,3486,"African Cup of Nations, 2015",Ghana vs Algeria,23-01-2015,Ghana,GH,2015,SUCCESS,Afriyie Acquah,3000000.0,False,working,False,Afriyie Acquah,A Acquah,single
29,3486,"African Cup of Nations, 2015",Ghana vs Algeria,23-01-2015,Ghana,GH,2015,FAIL,0,0,True,Lookup Required,False,0,E Agyemang-Badu,none
30,3486,"African Cup of Nations, 2015",Ghana vs Algeria,23-01-2015,Ghana,GH,2015,SUCCESS,Christian Atsu,3500000.0,False,working,False,Christian Atsu,C Atsu,single
31,3486,"African Cup of Nations, 2015",Ghana vs Algeria,23-01-2015,Ghana,GH,2015,SUCCESS,Asamoah Gyan,4500000.0,False,working,False,Asamoah Gyan,A Gyan,single
32,3486,"African Cup of Nations, 2015",Ghana vs Algeria,23-01-2015,Ghana,GH,2015,SUCCESS,Jordan Ayew,7500000.0,False,working,False,Jordan Ayew,J Ayew,single
33,3486,"African Cup of Nations, 2015",Ghana vs Algeria,23-01-2015,Algeria,DZ,2015,SUCCESS,Raïs M'Bolhi,600000.0,False,working,False,Raïs M'Bolhi,R M'Bolhi,single
34,3486,"African Cup of Nations, 2015",Ghana vs Algeria,23-01-2015,Algeria,DZ,2015,SUCCESS,Aïssa Mandi,4500000.0,False,working,False,Aïssa Mandi,A Mandi,single
35,3486,"African Cup of Nations, 2015",Ghana vs Algeria,23-01-2015,Algeria,DZ,2015,SUCCESS,Madjid Bougherra,500000.0,False,Data Ended before season : 2015,False,Madjid Bougherra,M Bougherra,single
