,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
0,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Namibia,,2021,SUCCESS,0,75000.0,False,working,False,0,L Kazapua,none
1,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Namibia,,2021,FAIL,0,0.0,True,Online Lookup Required,False,0,I Kamberipa,none
2,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Namibia,,2021,FAIL,0,0.0,True,Online Lookup Required,False,0,C Hambira,none
3,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Namibia,,2021,SUCCESS,0,225000.0,False,working,False,0,A Gebhardt,none
4,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Namibia,,2021,SUCCESS,0,400000.0,False,working,False,0,R Hanamub,none
5,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Namibia,,2021,FAIL,0,0.0,True,Online Lookup Required,False,0,D Haoseb,none
6,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Namibia,,2021,FAIL,0,0.0,True,Online Lookup Required,False,0,A Handura,none
7,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Namibia,,2021,SUCCESS,0,100000.0,False,working,False,0,J Kamatuka,none
8,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Namibia,,2021,SUCCESS,0,100000.0,False,working,False,0,W Stephanus,none
9,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Namibia,,2021,SUCCESS,0,1000000.0,False,working,False,0,D Hotto,none
10,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Namibia,,2021,SUCCESS,0,2000000.0,False,working,False,0,P Shalulile,none
11,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Congo, CG,2021,FAIL,0,0.0,True,Lookup Required,False,0,C Mafoumbi,none
12,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Congo, CG,2021,FAIL,0,0.0,True,Lookup Required,False,0,R Tsouka,none
13,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Congo, CG,2021,FAIL,0,0.0,True,Lookup Required,False,0,V Rozan,none
14,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Congo, CG,2021,FAIL,0,0.0,True,Lookup Required,False,0,S Bitsindou,none
15,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Congo, CG,2021,SUCCESS,0,1300000.0,False,working,False,0,B Mazikou,none
16,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Congo, CG,2021,SUCCESS,0,400000.0,False,working,False,0,N Mbemba,none
17,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Congo, CG,2021,SUCCESS,0,1500000.0,False,working,False,0,G Makouta,none
18,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Congo, CG,2021,SUCCESS,0,225000.0,False,working,False,0,Y Mabella,none
19,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Congo, CG,2021,SUCCESS,0,800000.0,False,working,False,0,A Makoumbou,none
20,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Congo, CG,2021,FAIL,0,0.0,True,Lookup Required,False,0,M Tchibota,none
21,2073,"World Cup Qualifiers, Africa, 2022",Namibia vs Congo,02-09-2021,Congo, CG,2021,SUCCESS,0,600000.0,False,working,False,0,S Ganvoula,none
22,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Algeria,DZ,2021,SUCCESS,Raïs M'Bolhi,250000.0,False,working,False,Raïs M'Bolhi,R M'Bolhi,single
23,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Algeria,DZ,2021,SUCCESS,Mehdi Zeffane,800000.0,False,Used Large Dataset,False,Mehdi Zeffane,M Zeffane,single
24,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Algeria,DZ,2021,SUCCESS,Aïssa Mandi,8000000.0,False,working,False,Aïssa Mandi,A Mandi,single
25,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Algeria,DZ,2021,SUCCESS,Djamel Eddine Benlamri,1100000.0,False,working,False,Djamel Eddine Benlamri,D Benlamri,single
26,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Algeria,DZ,2021,SUCCESS,Ramy Bensebaini,18000000.0,False,working,False,Ramy Bensebaini,R Bensebaini,single
27,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Algeria,DZ,2021,SUCCESS,Riyad Mahrez,48000000.0,False,working,False,Riyad Mahrez,R Mahrez,single
28,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Algeria,DZ,2021,SUCCESS,Ramiz Zerrouki,150000.0,False,working,False,Ramiz Zerrouki,R Zerrouki,single
29,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Algeria,DZ,2021,SUCCESS,Ismaël Bennacer,40000000.0,False,working,False,Ismaël Bennacer,I Bennacer,single
30,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Algeria,DZ,2021,SUCCESS,Youcef Belaïli,1600000.0,False,working,False,Youcef Belaïli,Y Belaïli,single
31,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Algeria,DZ,2021,SUCCESS,Islam Slimani,5000000.0,False,working,False,Islam Slimani,I Slimani,single
32,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Algeria,DZ,2021,SUCCESS,Baghdad Bounedjah,6500000.0,False,working,False,Baghdad Bounedjah,B Bounedjah,single
33,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Djibouti,DJ,2021,SUCCESS,Innocent Mbonihankuye,0.0,False,Large Dataset had 0,False,Innocent Mbonihankuye,I Mbonihankuye,single
34,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Djibouti,DJ,2021,SUCCESS,Ali Youssouf Farada,0.0,False,Large Dataset had 0,False,Ali Youssouf Farada,Ali Fareda,single
35,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Djibouti,DJ,2021,SUCCESS,"['Mohamed Bourhan Mohamed', 'Moussa Helem Mohamed', 'Mohamed Fouad Mohamed']",0.0,False,Large Dataset said 0,False,"['Mohamed Bourhan Mohamed', 'Moussa Helem Mohamed', 'Mohamed Fouad Mohamed']",M Mohamed,multiple
36,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Djibouti,DJ,2021,SUCCESS,Youssouf Batio Mohamed,0.0,False,Large Dataset had 0,False,Youssouf Batio Mohamed,Youssouf Batio Mohamed,single
37,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Djibouti,DJ,2021,SUCCESS,Daoud Wais,0.0,False,Large Dataset had 0,False,Daoud Wais,D Wais,single
38,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Djibouti,DJ,2021,SUCCESS,Fouad Moussa Robleh,0.0,False,Large Dataset had 0,False,Fouad Moussa Robleh,F Robleh,single
39,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Djibouti,DJ,2021,SUCCESS,Mahdi Houssein Mahabeh,0.0,False,Large Dataset had 0,False,Mahdi Houssein Mahabeh,M Mahabeh,single
40,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Djibouti,DJ,2021,SUCCESS,Abdi Idleh Hamza,0.0,False,Large Dataset had 0,False,Abdi Idleh Hamza,Hamza Idleh,single
41,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Djibouti,DJ,2021,SUCCESS,Warsama Hassan,50000.0,False,working,False,Warsama Hassan,Warsama Hassan Houssein,single
42,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Djibouti,DJ,2021,SUCCESS,Doualeh Mahamoud Elabeh,0.0,False,Large Dataset had 0,False,Doualeh Mahamoud Elabeh,Mahamoud Elabeh,single
43,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Djibouti,DJ,2021,SUCCESS,Samuel Akinbinu,0.0,False,Large Dataset had 0,False,Samuel Akinbinu,S Akinbinu,single
44,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Niger,NE,2021,SUCCESS,Kassaly Daouda,0.0,False,Large Dataset had 0,False,Kassaly Daouda,D Kassaly,single
45,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Niger,NE,2021,FAIL,0,0,True,Lookup Required,False,0,Nasser Garba,none
46,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Niger,NE,2021,SUCCESS,Youssouf Oumarou,650000.0,False,working,False,Youssouf Oumarou,Y Oumarou,single
47,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Niger,NE,2021,SUCCESS,Ousmane Diabaté,0.0,False,Large Dataset had 0,False,Ousmane Diabaté,O Diabaté,single
48,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Niger,NE,2021,SUCCESS,Hervé Lybohy,150000.0,False,Data Ended before season : 2021,False,Hervé Lybohy,H Lybohy,single
49,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Niger,NE,2021,SUCCESS,Amadou Wonkoye,25000.0,False,working,False,Amadou Wonkoye,M Wonkoye,single
50,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Niger,NE,2021,SUCCESS,Victorien Adebayor,100000.0,False,working,False,Victorien Adebayor,V Adebayor Adje,single
51,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Niger,NE,2021,FAIL,0,0,True,Lookup Required,False,0,A Al Faz,none
52,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Niger,NE,2021,FAIL,Moumouni Diori,0,True,Online Lookup Required,False,Moumouni Diori,B Moumouni,single
53,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Niger,NE,2021,SUCCESS,Zakari Junior Lambo,0.0,False,Large Dataset had 0,False,Zakari Junior Lambo,Z Lambo,single
54,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Niger,NE,2021,SUCCESS,Amadou Moutari,350000.0,False,working,False,Amadou Moutari,A Moutari,single
55,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Burkina Faso,BF,2021,SUCCESS,"['Mbah Koné', 'Hervé Koffi', 'Hillel Konaté']",1800000.0,False,working,False,"['Mbah Koné', 'Hervé Koffi', 'Hillel Konaté']",H Ko,multiple
56,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Burkina Faso,BF,2021,SUCCESS,Issa Kaboré,4000000.0,False,working,False,Issa Kaboré,I Kaboré,single
57,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Burkina Faso,BF,2021,SUCCESS,Issoufou Dayo,725000.0,False,working,False,Issoufou Dayo,I Dayo,single
58,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Burkina Faso,BF,2021,SUCCESS,Steeve Yago,1000000.0,False,working,False,Steeve Yago,S Yago,single
59,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Burkina Faso,BF,2021,SUCCESS,Hermann Nikiema,0.0,False,Large Dataset had 0,False,Hermann Nikiema,H Nikiema,single
60,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Burkina Faso,BF,2021,SUCCESS,Adama Guira,325000.0,False,working,False,Adama Guira,A Guira,single
61,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Burkina Faso,BF,2021,SUCCESS,Eric Traoré,1500000.0,False,working,False,Eric Traoré,E Traoré,single
62,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Burkina Faso,BF,2021,SUCCESS,Gustavo Sangaré,400000.0,False,working,False,Gustavo Sangaré,G Sangaré,single
63,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Burkina Faso,BF,2021,SUCCESS,Ben Traoré,-,False,Data Ended before season : 2021,False,Ben Traoré,B Touré,single
64,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Burkina Faso,BF,2021,SUCCESS,Hassane Bandé,1500000.0,False,working,False,Hassane Bandé,H Bandé,single
65,2075,"World Cup Qualifiers, Africa, 2022",Niger vs Burkina Faso,02-09-2021,Burkina Faso,BF,2021,SUCCESS,Lassina Traoré,5400000.0,False,working,False,Lassina Traoré,L Traoré,single
66,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Cape Verde,CV,2021,SUCCESS,Vozinha,300000.0,False,working,False,Vozinha,Vózinha,single
67,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Cape Verde,CV,2021,SUCCESS,Jeffry Fortes,450000.0,False,working,False,Jeffry Fortes,Jeffry Fortes,single
68,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Cape Verde,CV,2021,FAIL,0,0,True,Lookup Required,False,0,Pico,none
69,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Cape Verde,CV,2021,SUCCESS,Stopira,500000.0,False,working,False,Stopira,Stopira,single
70,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Cape Verde,CV,2021,SUCCESS,João Paulo,0.0,False,Large Dataset had 0,False,João Paulo,João Paulo,single
71,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Cape Verde,CV,2021,SUCCESS,Nuno Borges,200000.0,False,working,False,Nuno Borges,Nuno Borges,single
72,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Cape Verde,CV,2021,SUCCESS,Nenass,200000.0,False,working,False,Nenass,Nenass,single
73,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Cape Verde,CV,2021,SUCCESS,Ryan Mendes,2500000.0,False,working,False,Ryan Mendes,Ryan Mendes,single
74,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Cape Verde,CV,2021,SUCCESS,Jamiro Monteiro,3000000.0,False,working,False,Jamiro Monteiro,Jamiro Monteiro,single
75,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Cape Verde,CV,2021,SUCCESS,Vagner,3500000.0,False,working,False,Vagner,Vagner,single
76,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Cape Verde,CV,2021,SUCCESS,Julio Tavarès,2200000.0,False,working,False,Julio Tavarès,Júlio Tavares,single
77,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Liberia,LR,2021,SUCCESS,Tommy Songo,0.0,False,Large Dataset had 0,False,Tommy Songo,T Songo,single
78,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Liberia,LR,2021,SUCCESS,Marcus Macauley,0.0,False,Large Dataset had 0,False,Marcus Macauley,M Macauley,single
79,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Liberia,LR,2021,SUCCESS,Prince Balde,175000.0,False,working,False,Prince Balde,P Balde,single
80,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Liberia,LR,2021,SUCCESS,Sampson Dweh,0.0,False,Large Dataset had 0,False,Sampson Dweh,S Dweh,single
81,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Liberia,LR,2021,SUCCESS,Alvin Maccornell,0.0,False,Large Dataset had 0,False,Alvin Maccornell,A Maccornel,single
82,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Liberia,LR,2021,SUCCESS,Allen Njie,350000.0,False,working,False,Allen Njie,A Njie,single
83,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Liberia,LR,2021,SUCCESS,Oscar Dorley,3500000.0,False,working,False,Oscar Dorley,O Dorley,single
84,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Liberia,LR,2021,SUCCESS,Brem Soumaoro,300000.0,False,working,False,Brem Soumaoro,B Soumaoro,single
85,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Liberia,LR,2021,SUCCESS,Abu Kamara,75000.0,False,working,False,Abu Kamara,A Kamara,single
86,2076,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Liberia,10-10-2021,Liberia,LR,2021,SUCCESS,Moussa Sanoh,200000.0,False,working,False,Moussa Sanoh,M Sanoh,single
