,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
0,Nigeria,1 Vincent Enyeama,2 Godfrey Oboabona,22 Kenneth Omeruo,3 Elderson,5 Efe Ambrose,10 John Obi Mikel,17 Ogenyi Onazi,11 Victor Moses,8 Brown Ideye,7 Ahmed Musa,9 Emmanuel Emenike,6 Azubuike Egwuekwe,19 Sunday Mba,18 Victor Obinna,-,-,- Chigozie Agbim,- Austin Ejide,15 James Okwuosa,20 Francis Benjamin,4 John Ogu,14 Reuben Gabriel,12 Nnamdi Oduamadi,13 Bright Dike,23 Shola Ameobi,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sat Nov 16, 2013",Nigeria vs Ethiopia
0,Ethiopia,1 Sisay Bancha,5 Aynalem Hailu,13 Salahadin Bargicho,4 Abebaw Butako,6 Alula Girma,8 Asrat Megersa,19 Adane Girma,18 Shemeles Bekele,14 Minyahil Teshome,7 Saladin Said,9 Getaneh Kebede,21 Addis Hintsa,20 Behailu Assefa,16 Dawit Fekadu,-,-,22 Jemal Tassew,23 Dereje Alemu,2 Degu Debebe,12 Biyadiglign Elias,10 Birhanu Bogale,11 Oumed Oukri,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sat Nov 16, 2013",Nigeria vs Ethiopia
1,Senegal,1 Bouna Coundoul,2 Papy Djilobodji,3 Kara Mbodj,6 Lamine Sané,18 Pape Souaré,20 Salif Sané,12 Stéphane Badji,17 Idrissa Gueye,15 Papiss Cissé,10 Sadio Mané,11 Dame N'Doye,4 Henri Saivet,7 Moussa Sow,9 Mame Diouf,-,-,16 Cheikh N'Diaye,23 Issa Ndoye,14 Zargo Touré,22 Cheikh M'Bengue,19 Issa Cissokho,5 Pape Diop,8 Cheikhou Kouyaté,13 Alfred N'Diaye,21 Mohamed Diamé,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sat Nov 16, 2013",Senegal vs Ivory Coast
1,Ivory Coast,1 Boubacar Copa,22 Sol Bamba,5 Didier Zokora,17 Serge Aurier,4 Kolo Touré,6 Romaric,20 Jean-Jacques Gosso,19 Yaya Touré,8 Salomon Kalou,10 Gervinho,11 Didier Drogba,21 Giovanni Sio,-,-,-,-,16 Gérard Gnanhouan,- Xavier Kouassi,2 Ousmane Viera,14 Benjamin Angoua,9 Ismaël Diomandé,3 Jean-Daniel Akpa Akpro,15 Max Gradel,18 Lacina Traoré,7 Seydou Doumbia,13 Mathis Bolly,12 Wilfried Bony,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sat Nov 16, 2013",Senegal vs Ivory Coast
2,Cameroon,16 Charles Itandje,3 Nicolas N'Koulou,14 Aurélien Chedjou,2 Benoît Assou-Ekotto,17 Stéphane Mbia,18 Eyong Enoh,6 Alex Song,11 Jean Makoun,8 Benjamin Moukandjo,9 Samuel Eto'o,15 Pierre Webó,5 Dany Nounkeu,7 Landry N'Guémo,13 Eric-Maxim Choupo-Moting,-,-,1 Guy Ndy Assembé,23 Sammy Ndjock,4 Jean-Armel Kana-Biyik,21 Joel Matip,12 Henri Bedimo,19 Gaëtan Bong,20 Fabrice Olinga,10 Vincent Aboubakar,22 Jacques Zoua,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sun Nov 17, 2013",Cameroon vs Tunisia
2,Tunisia,22 Moez Ben Cherifia,3 Karim Haggui,4 Syam Ben Youssef,18 Yassin Mikari,2 Sameh Derbali,6 Hocine Ragued,13 Wissem Ben Yahia,9 Yassine Chikhaoui,19 Saber Khalifa,7 Fakhreddine Ben Youssef,23 Amine Chermiti,8 Fabien Camus,20 Ahmed Akaichi,11 Sami Allagui,-,-,1 Rami Jeridi,16 Aymen Balbouli,12 Khalil Chemmam,5 Chamseddine Dhaouadi,14 Bassem Boulaabi,21 Jamel Saihi,26 Stéphane Nater,15 Alaya Brigui,10 Änis Ben-Hatira,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sun Nov 17, 2013",Cameroon vs Tunisia
3,Egypt,1 Sherif Ekramy,6 Rami Rabia,21 Mohamed Naguib,13 Mohamed Abdelshafi,3 Hazem Emam,7 Ahmed Fathi,12 Hossam Ghaly,22 Mohamed Aboutreika,19 Kahraba,11 Mohamed Salah,9 Amr Zaki,8 Hosny Abd Rabo,18 Shikabala,15 Gedo,-,-,16 Mohamed Sobhy,23 Ahmed El Shenawy,20 Wael Gomaa,2 Sherif Abdel-Fadil,5 Ibrahim Salah,17 Mohamed Elneny,14 Sayed Moawad,10 Ahmed Eid,4 Walid Soliman,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Tue Nov 19, 2013",Egypt vs Ghana
3,Ghana,16 Fatawu Dauda,14 Jerry Akaminko,15 Rashid Sumaila,23 Harrison Afful,4 Daniel Opare,5 Michael Essien,11 Sulley Muntari,20 Kwadwo Asamoah,10 André Ayew,17 Majeed Waris,3 Asamoah Gyan,22 Mubarak Wakaso,8 Emmanuel Badu,9 Kevin-Prince Boateng,-,-,1 Daniel Agyei,12 Adam Kwarasey,6 Edwin Gyimah,19 Mohamed Awal,2 Samuel Inkoom,7 Christian Atsu,18 Dominic Adiyiah,21 Albert Adomah,13 Jordan Ayew,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Tue Nov 19, 2013",Egypt vs Ghana
4,Algeria,16 Mohamed Lamine Zemmamouche,2 Madjid Bougherra,12 Carl Medjani,3 Faouzi Ghoulam,20 Nacereddine Khoualed,8 Mehdi Lacen,22 Mehdi Mostefa,11 Yacine Brahimi,15 El Arbi Hillel Soudani,10 Sofiane Feghouli,13 Islam Slimani,7 Hassan Yebda,19 Saphir Taïder,14 Foued Kadir,-,-,1 Cédric Si Mohammed,23 Raïs M'Bolhi,4 Liassine Cadamuro,5 Ali Rial,17 Aïssa Mandi,6 Djamel Mesbah,18 Abdelmoumene Djabou,9 Rafik Djebbour,21 Ishak Belfodil,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Tue Nov 19, 2013",Algeria vs Burkina Faso
4,Burkina Faso,1 Daouda Diakité,4 Bakary Koné,6 Djakaridja Koné,12 Saidou Panandetiguiri,2 Steeve Yago,14 Wilfried Balima,7 Florent Rouamba,18 Charles Kaboré,11 Jonathan Pitroipa,17 Jonathan Zongo,22 Préjuce Nakoulma,- Alain Traoré,- Bertrand Traoré,- Aristide Bancé,-,-,- Abdoulaye Soulama,23 Mohamed Kaboré,- Paul Koulibaly,13 Narcisse Bambara,- Ibrahim Gnanou,- Abdou Traoré,- Moussa Yédan,- Issiaka Ouédraogo,- Moumouni Dagano,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Tue Nov 19, 2013",Algeria vs Burkina Faso
