,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
0,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Qatar,QA,2023,SUCCESS,Meshaal Barsham,550000.0,False,working,False,Meshaal Barsham,Meshaal Barsham,single
1,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Qatar,QA,2023,SUCCESS,Bassam Al-Rawi,600000.0,False,working,False,Bassam Al-Rawi,Bassam Al Rawi,single
2,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Qatar,QA,2023,SUCCESS,Ahmed Suhail,200000.0,False,Data Ended before season : 2023,False,Ahmed Suhail,Ahmed Suhail,single
3,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Qatar,QA,2023,SUCCESS,Tarek Salman,450000.0,False,working,False,Tarek Salman,Tarek Salman,single
4,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Qatar,QA,2023,SUCCESS,Hazem Ahmed,400000.0,False,Data Ended before season : 2023,False,Hazem Ahmed,Homam Ahmed,single
5,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Qatar,QA,2023,SUCCESS,Ahmed Fathi,325000.0,False,working,False,Ahmed Fathi,Ahmed Fathi,single
6,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Qatar,QA,2023,SUCCESS,Yusuf Abdurisag,300000.0,False,working,False,Yusuf Abdurisag,Yusuf Abdurisag,single
7,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Qatar,QA,2023,SUCCESS,Ali Asad,200000.0,False,working,False,Ali Asad,Ali Asad,single
8,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Qatar,QA,2023,SUCCESS,Mustafa Mashaal,225000.0,False,working,False,Mustafa Mashaal,Mostafa Meshaal,single
9,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Qatar,QA,2023,SUCCESS,Mohammed Waad,350000.0,False,working,False,Mohammed Waad,Mohammed Waad,single
10,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Qatar,QA,2023,SUCCESS,Tameem Mansour,200000.0,False,Data Ended before season : 2023,False,Tameem Mansour,Tameem Mansour,single
11,3793,"Gold Cup, 2023",Qatar vs Honduras,30-06-2023,Honduras,HN,2023,SUCCESS,Edrick Menjívar,250000.0,False,Data Ended before season : 2023,False,Edrick Menjívar,E Menjivar,single
