,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
0,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Guinea-Bissau,GW,2023,FAIL,João Pedro,0,TRUE,Did Not Find in any Season,FALSE,João Pedro,13 João Pedro,single
1,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Guinea-Bissau,GW,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
2,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Guinea-Bissau,GW,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
3,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Guinea-Bissau,GW,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
4,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Guinea-Bissau,GW,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
5,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Guinea-Bissau,GW,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
6,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Guinea-Bissau,GW,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
7,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Guinea-Bissau,GW,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
8,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Guinea-Bissau,GW,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
9,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Guinea-Bissau,GW,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
10,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Guinea-Bissau,GW,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
11,"World Cup Qualifiers, Africa_443","World Cup 2026, Qualifiers, Africa",Guinea-Bissau vs Ethiopia,2024-06-03,Guinea-Bissau,GW,2024,FAIL,,0,TRUE,Did Not Find in any Season,FALSE,,-,single
