,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
0,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Oman,OM,2021,SUCCESS,Faiyz Al-Rusheidi,200000.0,False,working,False,Faiyz Al-Rusheidi,Faiyz Al Rusheidi,single
1,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Oman,OM,2021,SUCCESS,Amjad Al-Harthi,350000.0,False,working,False,Amjad Al-Harthi,Amjad Al-Harthi,single
2,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Oman,OM,2021,SUCCESS,Ahmed Al-Khamisi,375000.0,False,working,False,Ahmed Al-Khamisi,Ahmed Al Khamisi,single
3,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Oman,OM,2021,SUCCESS,Juma Al-Habsi,400000.0,False,working,False,Juma Al-Habsi,Juma Al Habsi,single
4,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Oman,OM,2021,SUCCESS,Ali Al-Busaidi,0.0,False,Not in either dataset for currect season but present in both seasons around match,True,Ali Al-Busaidi,Ali Al Busaidi,single
5,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Oman,OM,2021,SUCCESS,Abdullah Fawaz,350000.0,False,working,False,Abdullah Fawaz,Abdullah Fawaz,single
6,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Oman,OM,2021,SUCCESS,Harib Al-Saadi,250000.0,False,working,False,Harib Al-Saadi,Harib Al Saadi,single
7,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Oman,OM,2021,SUCCESS,Zahir Al-Aghbari,300000.0,False,working,False,Zahir Al-Aghbari,Zahir Al Aghbari,single
8,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Oman,OM,2021,SUCCESS,Salah Al-Yahyaei,400000.0,False,working,False,Salah Al-Yahyaei,Salaah Al Yahyaei,single
9,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Oman,OM,2021,SUCCESS,Khalid Al-Hajri,400000.0,False,working,False,Khalid Al-Hajri,Khalid Al Hajri,single
10,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Oman,OM,2021,SUCCESS,Rabia Al-Alawi,0.0,False,Not in either dataset for currect season but present in both seasons around match,True,Rabia Al-Alawi,Rabia Al-Alawi,single
11,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Saudi Arabia,SA,2021,SUCCESS,Mohammed Al-Owais,2800000.0,False,working,False,Mohammed Al-Owais,Mohammed Al Owais,single
12,2679,"World Cup Qualifiers, Asia, 2022",Oman vs Saudi Arabia,07-09-2021,Saudi Arabia,SA,2021,SUCCESS,Sultan Al-Ghannam,1700000.0,False,working,False,Sultan Al-Ghannam,Sultan Al Ghannam,single
