,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
0,3134,Norway vs Azerbaijan,01-09-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2017,Success
1,3143,Azerbaijan vs Northern Ireland,10-06-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2017,Success
2,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2022,Success
3,4200,Ecuador vs Venezuela,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,['Enner Valencia'],2011,Success
4,4200,Ecuador vs Venezuela,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Lucena,['Ronaldo Lucena'],2011,Success
5,4201,Uruguay vs Bolivia,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Sebastián Cáceres'],2011,Success
6,4201,Uruguay vs Bolivia,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,['Mathías Suárez'],2011,Success
7,4201,Uruguay vs Bolivia,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Gutiérrez,Luis Gutiérrez,2011,Success
8,4201,Uruguay vs Bolivia,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Flores,['Wálter Flores'],2011,Success
9,4202,Argentina vs Chile,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Christian Bravo'],2011,Success
10,4202,Argentina vs Chile,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Jara,['Ignacio Jara'],2011,Success
11,4202,Argentina vs Chile,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Fernández,['Ronnie Fernández'],2011,Success
12,4203,Peru vs Paraguay,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,['Aldair Rodríguez'],2011,Success
13,4203,Peru vs Paraguay,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2011,Success
14,4203,Peru vs Paraguay,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Pérez,['Aldo Pérez'],2011,Success
15,4203,Peru vs Paraguay,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,['Marcos Riveros'],2011,Success
16,4204,Bolivia vs Colombia,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Vaca,Joselito Vaca,2011,Success
17,4204,Bolivia vs Colombia,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Gutiérrez,Luis Gutiérrez,2011,Success
18,4204,Bolivia vs Colombia,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Flores,['Wálter Flores'],2011,Success
19,4204,Bolivia vs Colombia,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Mosquera,Aquivaldo Mosquera,2011,Success
20,4204,Bolivia vs Colombia,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Davinson Sánchez'],2011,Success
21,4204,Bolivia vs Colombia,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Felipe Aguilar'],2011,Success
22,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2011,Success
23,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,['Celso Ortiz'],2011,Success
24,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Sebastián Cáceres'],2011,Success
25,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,['Marcos Riveros'],2011,Success
26,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cardozo,['Óscar Cardozo'],2011,Success
27,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,['Bruno Valdez'],2011,Success
28,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Sebastián Cáceres'],2011,Success
29,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,['Mathías Suárez'],2011,Success
30,4206,Chile vs Peru,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Christian Bravo'],2011,Success
31,4206,Chile vs Peru,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,Marcos González,2011,Success
32,4206,Chile vs Peru,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Jara,['Ignacio Jara'],2011,Success
33,4206,Chile vs Peru,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,['Marco Medel'],2011,Success
34,4206,Chile vs Peru,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Vargas,['Miguel Vargas'],2011,Success
35,4206,Chile vs Peru,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,['Aldair Rodríguez'],2011,Success
36,4207,Venezuela vs Argentina,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Lucena,['Ronaldo Lucena'],2011,Success
37,4207,Venezuela vs Argentina,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,González,César González,2011,Success
