,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
0,0,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,"['Alessandro Della Valle', 'Alex Della Valle']",0,FALSE,Used Average of Season Before and After,FALSE,Alessandro Della Valle,A Della Valle,multiple,Done
1,1,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,14-11-2019,North Korea,KP,2019,SUCCESS,"['Tae-song An', 'Tae-song Sin']",125000,FALSE,Used Average of Season Before and After,FALSE,Tae-song An,An Tae-Song,multiple,Done
2,2,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,SUCCESS,"['Souhana Sos', 'Sok Sovan']",62500,FALSE,Used Average of Season Before and After,FALSE,Souhana Sos,Sos Suhana,multiple,Done
3,3,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,"['Faisal Ajab', 'Faisal Al Enezi']",100000,FALSE,Found in Curr Season,FALSE,Faisal Zayed,Faisal Al Harbi,multiple,Done
4,4,2710,"World Cup Qualifiers, Asia, 2026",Maldives vs Bangladesh,12-10-2023,Maldives,MV,2023,SUCCESS,"['Ahmed Rasheed', 'Ahmed Maish Rasheed', 'Ahnaf Rasheed']",0,FALSE,Only Before + Zero Before,FALSE,Ahnaf Rasheed,A Rasheed,multiple,Done
5,5,2728,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Kuwait,21-11-2023,Afghanistan,AF,2023,SUCCESS,"['Maruf Mohammadi', 'Maroof Mohammadi']",0,FALSE,Both Empty,FALSE,Maroof Mohammadi,M Mohammadi,multiple,Done
6,6,4242,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Venezuela,22-Mar-13,Venezuela,VE,2013,SUCCESS,"['Franklin Lucena', 'Ronaldo Lucena']",0,FALSE,Used Average of Season Before and After,FALSE,Franklin Lucena,Lucena,multiple,Done
7,8,4246,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Colombia,26-Mar-13,Venezuela,VE,2013,SUCCESS,"['Franklin Lucena', 'Ronaldo Lucena']",0,FALSE,Used Average of Season Before and After,FALSE,Franklin Lucena,Lucena,multiple,Done
8,9,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Venezuela,VE,2013,SUCCESS,"['Agnel Flores', 'Francisco Flores', 'Arles Flores', 'Leonardo Flores', 'Robinson Flores']",0,FALSE,Only Before + Zero Before,FALSE,Agnel Flores,Flores,multiple,Done
9,12,3997,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Dominica,16-Jun-15,Dominica,DM,2015,SUCCESS,"['Rashid Bertrand', 'Chad Bertrand', 'Euclid Bertrand']",0,FALSE,Used Average of Season Before and After,FALSE,Chad Bertrand,Bertrand,multiple,Done
10,13,3997,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Dominica,16-Jun-15,Dominica,DM,2015,SUCCESS,"['Jerome Thomas', 'Eddie Thomas', 'Briel Thomas', 'Kimani Thomas', 'Neilbert Thomas', 'Keeyan Thomas']",0,FALSE,Used Average of Season Before and After,FALSE,Briel Thomas,Thomas,multiple,Done
11,14,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,"['Kevin Francis', 'Damal Francis', 'Gidson Francis']",0,FALSE,Used Average of Season Before and After,FALSE,Kevin Francis,Francis,multiple,Done
12,15,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,"['Roy Richards', 'Brad Richards']",0,FALSE,Used Average of Season Before and After,FALSE,Roy Richards,Richards,multiple,Done
