,Country, Code
0,Abkhazia,AB
1,Afghanistan,AF
2,Akrotiri and Dhekelia,AX
3,Albania,AL
4,Algeria,DZ
5,American Samoa,AS
6,Andorra,AD
7,Angola,AO
8,Anguilla,AI
9,Antigua and Barbuda,AG
10,Argentina,AR
11,Armenia,AM
12,Aruba,AW
13,Ascension Island,AC
14,Australia,AU
15,Australia*,AU
16,Austria,AT
17,Azerbaijan,AZ
18,Bahamas,BS
19,Bahrain,BH
20,Bangladesh,BD
21,Barbados,BB
22,Belarus,BY
23,Belgium,BE
24,Belize,BZ
25,Benin,BJ
26,Bermuda,BM
27,Bhutan,BT
28,Bolivia,BO
29,Bosnia,BA
30,Bosnia and Herzegovina,BA
31,Bosnia-Herzegovina-Herzegovina,BA
32,Bosnia-Herzegovina,BA
33,Botswana,BW
34,Brazil,BR
35,Brunei,BN
36,Brunei Darussalam,BN
37,British Virgin Islands, BVI
38,Bulgaria,BG
39,Burkina,BF
40,Burkina Faso,BF
41,Burundi,BI
42,Cambodia,KH
43,Cameroon,CM
44,Canada,CA
45,Cape Verde,CV
46,Cape Verde Islands,CV
47,Caribbean Netherlands,BQ
48,Cayman Islands,KY
49,Central African Rep,CF
,Central Africa,CF
50,Central African Republic,CF
51,Central African Republic,CF
52,C.A.R.,CF
53,Chad,TD
54,Chile,CL
55,China,CN
56,China PR,CN
57,China_PR,CN
58,Christmas Island,CX
59,Cocos (Keeling) Islands,CC
60,Colombia,CO
61,Comoros,KM
62,Comoros Islands,KM
63,Comores,KM
64,Congo DR, DR
65,Congo R,CG
66,Congo,CG
67,Cook Islands,CK
68,Costa Rica,CR
69,Croatia,HR
70,Cuba,CU
71,Curaçao,CW
72,Curacao,CW
73,Cyprus,CY
74,Czech,CZ
75,Czech Rep,CZ
,Czechia,CZ
76,Czech Republic,CZ
77,Denmark,DK
78,Diego Garcia,DG
79,Djibouti,DJ
80,Dominica,DM
81,Dominicana,DO
,Dominican,DO
82,Dominican Republic,DO
