,Unnamed: 0,Jersey Name,Name Match,Date,Nationality,Country Code,Match ID,Competition,Match,Lookup Still Required?,Lookup Return Case,Status
0,340,Rui Gomes,['Rui'],07-09-2021,Equatorial Guinea,GQ,2101,"World Cup Qualifiers, Africa, 2022",Equatorial Guinea vs Mauritania,TRUE,Failed Using Name Looking at Season and Season +-1,FAIL
1,534,Aloísio,['Aloísio'],01-02-2022,China PR,CN,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,TRUE,Failed Using Name Looking at Season and Season +-1,FAIL
2,535,Alan,['Alan'],01-02-2022,China PR,CN,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,TRUE,Failed Using Name Looking at Season and Season +-1,FAIL
3,542,Wang Gang,['Gang Wang'],07-10-2021,China PR,CN,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,TRUE,Failed Using Name Looking at Season and Season +-1,FAIL
4,777,Wang Gang,['Gang Wang'],7-9-2021,China PR,CN,2567,"World Cup Qualifiers, Asia, 2022",China PR vs Japan,TRUE,Failed Using Name Looking at Season and Season +-1,FAIL
5,789,Aloísio,['Aloísio'],16-11-2021,China PR,CN,2569,"World Cup Qualifiers, Asia, 2022",China PR vs Australia,TRUE,Failed Using Name Looking at Season and Season +-1,FAIL
6,984,Aloísio,['Aloísio'],11-11-2021,China PR,CN,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,TRUE,Failed Using Name Looking at Season and Season +-1,FAIL
7,1203,D Giorgi,Diego Gil,07-Oct-11,Venezuela,VE,4200,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Venezuela,TRUE,Failed Using Name Looking at Season and Season +-1,FAIL
8,1204,D Giorgi,Diego Gil,02-Jun-12,Venezuela,VE,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,TRUE,Failed Using Name Looking at Season and Season +-1,FAIL
9,1205,D Giorgi,Diego Gil,09-Jun-12,Venezuela,VE,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,TRUE,Failed Using Name Looking at Season and Season +-1,FAIL
