,Unnamed: 0,Name,Nationality,Position,Market Value,Season,Team,Birthday,Age,JerseyNumber,PlayerID,Accents Removed,Team 1 Code
0,0,Sergio Romero,Argentina,Goalkeeper,€4.00m,2013,Sampdoria,"Feb 22, 1987",26,1,"Sergio Romero_Feb 22, 1987_Argentina",Sergio Romero,AR
1,1,Mariano Andújar,Argentina,Goalkeeper,€4.00m,2013,Catania,"Jul 30, 1983",29,21,"Mariano Andújar_Jul 30, 1983_Argentina",Mariano Andujar,AR
2,2,Agustín Orión,Argentina,Goalkeeper,€1.00m,2013,Boca Juniors,"Jun 26, 1981",32,12,"Agustín Orión_Jun 26, 1981_Argentina",Agustin Orion,AR
3,3,Óscar Ustari,Argentina,Goalkeeper,€800k,2013,Boca Juniors,"Jul 3, 1986",26,-,"Óscar Ustari_Jul 3, 1986_Argentina",Oscar Ustari,AR
4,4,Ezequiel Garay,Argentina,Centre-Back,€14.00m,2013,Benfica,"Oct 10, 1986",26,2,"Ezequiel Garay_Oct 10, 1986_Argentina",Ezequiel Garay,AR
5,5,Nicolás Otamendi,Argentina,Centre-Back,€9.50m,2013,FC Porto,"Feb 12, 1988",25,-,"Nicolás Otamendi_Feb 12, 1988_Argentina",Nicolas Otamendi,AR
6,6,Fabricio Coloccini,Argentina,Centre-Back,€8.00m,2013,Newcastle,"Jan 22, 1982",31,-,"Fabricio Coloccini_Jan 22, 1982_Argentina",Fabricio Coloccini,AR
7,7,Lisandro López,Argentina,Centre-Back,€6.00m,2013,Arsenal Sarandí,"Sep 1, 1989",23,-,"Lisandro López_Sep 1, 1989_Argentina",Lisandro Lopez,AR
8,8,Hugo Campagnaro,Argentina,Centre-Back,€4.80m,2013,SSC Napoli,"Jun 27, 1980",33,3,"Hugo Campagnaro_Jun 27, 1980_Argentina",Hugo Campagnaro,AR
9,9,Marcos Rojo,Argentina,Centre-Back,€4.30m,2013,Sporting CP,"Mar 20, 1990",23,16,"Marcos Rojo_Mar 20, 1990_Argentina",Marcos Rojo,AR
10,10,Facundo Roncaglia,Argentina,Centre-Back,€4.00m,2013,Fiorentina,"Feb 10, 1987",26,-,"Facundo Roncaglia_Feb 10, 1987_Argentina",Facundo Roncaglia,AR
11,11,Martín Demichelis,Argentina,Centre-Back,€3.50m,2013,Málaga CF,"Dec 20, 1980",32,15,"Martín Demichelis_Dec 20, 1980_Argentina",Martin Demichelis,AR
12,12,Federico Fernández,Argentina,Centre-Back,€3.00m,2013,SSC Napoli,"Feb 21, 1989",24,17,"Federico Fernández_Feb 21, 1989_Argentina",Federico Fernandez,AR
13,13,José María Basanta,Argentina,Centre-Back,€2.50m,2013,Monterrey,"Apr 3, 1984",29,23,"José María Basanta_Apr 3, 1984_Argentina",Jose Maria Basanta,AR
14,14,Lucas Orbán,Argentina,Centre-Back,€1.20m,2013,Tigre,"Feb 3, 1989",24,-,"Lucas Orbán_Feb 3, 1989_Argentina",Lucas Orban,AR
15,15,Emanuel Mammana,Argentina,Centre-Back,-,2013,No Transfer History,"Feb 10, 1996",17,-,"Emanuel Mammana_Feb 10, 1996_Argentina",Emanuel Mammana,AR
16,16,Cristian Ansaldi,Argentina,Left-Back,€10.00m,2013,Rubin Kazan,"Sep 20, 1986",26,-,"Cristian Ansaldi_Sep 20, 1986_Argentina",Cristian Ansaldi,AR
17,17,Clemente Rodríguez,Argentina,Left-Back,€1.50m,2013,São Paulo,"Jul 31, 1981",31,-,"Clemente Rodríguez_Jul 31, 1981_Argentina",Clemente Rodriguez,AR
18,18,Pablo Zabaleta,Argentina,Right-Back,€14.50m,2013,Man City,"Jan 16, 1985",28,4,"Pablo Zabaleta_Jan 16, 1985_Argentina",Pablo Zabaleta,AR
19,19,Gino Peruzzi,Argentina,Right-Back,€3.00m,2013,Vélez Sarsfield,"Jun 9, 1992",21,-,"Gino Peruzzi_Jun 9, 1992_Argentina",Gino Peruzzi,AR
