,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
0,3133,Luxembourg vs France,25-03-2017,"World Cup Qualifiers, Europe, 2018",Luxembourg,LU,C Martins,['Christopher Martins Pereira'],2017,Success
1,3134,Norway vs Azerbaijan,01-09-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,C Hüseynov,['Cavid Hüseynov'],2017,Success
2,3138,Denmark vs Poland,01-09-2017,"World Cup Qualifiers, Europe, 2018",Denmark,DK,J Stryger Larsen,['Jens Stryger Larsen'],2017,Success
3,3143,Azerbaijan vs Northern Ireland,10-06-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,C Hüseynov,['Cavid Hüseynov'],2017,Success
4,3146,Sweden vs Italy,10-11-2017,"World Cup Qualifiers, Europe, 2018",Sweden,SE,S Larsson,Sebastian Larsson,2017,Success
5,3148,Finland vs Iceland,02-09-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2017,Success
6,3148,Finland vs Iceland,02-09-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2017,Success
7,3148,Finland vs Iceland,02-09-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2017,Success
8,3152,Finland vs Kosovo,05-09-2016,"World Cup Qualifiers, Europe, 2018",Kosovo,XK,B Berisha,['Besart Berisha'],2016,Success
9,3158,Montenegro vs Denmark,05-10-2017,"World Cup Qualifiers, Europe, 2018",Denmark,DK,J Stryger Larsen,['Jens Stryger Larsen'],2017,Success
10,3160,Luxembourg vs Bulgaria,10-10-2017,"World Cup Qualifiers, Europe, 2018",Luxembourg,LU,C Martins,['Christopher Martins Pereira'],2017,Success
11,3164,Scotland vs Slovenia,26-03-2017,"World Cup Qualifiers, Europe, 2018",Slovenia,SI,A Struna,['Aljaz Struna'],2017,Success
12,3168,Montenegro vs Armenia,10-06-2017,"World Cup Qualifiers, Europe, 2018",Armenia,AM,A Grigoryan,['Artak Grigoryan'],2017,Success
13,3171,Kosovo vs Croatia,06-10-2016,"World Cup Qualifiers, Europe, 2018",Kosovo,XK,B Berisha,['Besart Berisha'],2016,Success
14,3176,Estonia vs Greece,10-10-2016,"World Cup Qualifiers, Europe, 2018",Estonia,EE,A Dmitrijev,['Artjom Dmitrijev'],2016,Success
15,3177,Turkey vs Kosovo,12-11-2016,"World Cup Qualifiers, Europe, 2018",Turkey,TR,A Turan,,2016,Success
16,3178,Norway vs Germany,04-09-2016,"World Cup Qualifiers, Europe, 2018",Norway,NO,V Berisha,['Veton Berisha'],2016,Success
17,3180,Kosovo vs Ukraine,06-10-2017,"World Cup Qualifiers, Europe, 2018",Kosovo,XK,B Halimi,['Betim Halimi'],2017,Success
18,3181,Turkey vs Iceland,06-10-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2017,Success
19,3181,Turkey vs Iceland,06-10-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2017,Success
20,3181,Turkey vs Iceland,06-10-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2017,Success
21,3182,France vs Luxembourg,03-09-2017,"World Cup Qualifiers, Europe, 2018",Luxembourg,LU,C Martins,['Christopher Martins Pereira'],2017,Success
22,2685,Maldives vs Guam,19-11-2019,"World Cup Qualifiers, Asia, 2022",Maldives,MV,Naiz Hassan,['Hassan Naiz'],2019,Success
23,2687,Japan vs Vietnam,29-03-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2022,Success
24,2687,Japan vs Vietnam,29-03-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Công Phng,['Cong Phuong Nguyen'],2022,Success
25,2689,Oman vs India,19-11-2019,"World Cup Qualifiers, Asia, 2022",India,IN,M Singh,Manvir Singh,2019,Success
26,2698,Oman vs Vietnam,12-10-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,Success
27,2702,Vietnam vs United Arab Emirates,14-11-2019,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Trng Hoàng,['Trong Hoang Nguyen'],2019,Success
28,2704,Vietnam vs Thailand,19-11-2019,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Trng Hoàng,['Trong Hoang Nguyen'],2019,Success
29,2706,Laos vs Nepal,17-10-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,S Shrestha,Sanish Shrestha,2023,Success
30,2710,Maldives vs Bangladesh,12-10-2023,"World Cup Qualifiers, Asia, 2026",Bangladesh,BD,S Hossain,Shakil Hossain,2023,Success
31,2711,Oman vs Chinese Taipei,16-11-2023,"World Cup Qualifiers, Asia, 2026",Oman,OM,Issam Al Sabhi,[],2023,Success
32,2713,Cambodia vs Pakistan,12-10-2023,"World Cup Qualifiers, Asia, 2026",Cambodia,KH,Choun Chanchav,['Chanchav Choun'],2023,Success
33,2713,Cambodia vs Pakistan,12-10-2023,"World Cup Qualifiers, Asia, 2026",Pakistan,PK,Y Butt,['Yaqoob Butt'],2023,Success
34,2719,Bhutan vs Hong Kong,17-10-2023,"World Cup Qualifiers, Asia, 2026",Bhutan,BT,K Wangchuk,['Kinga Wangchuk'],2023,Success
35,2720,Hong Kong vs Bhutan,12-10-2023,"World Cup Qualifiers, Asia, 2026",Bhutan,BT,K Wangchuk,['Kinga Wangchuk'],2023,Success
36,2723,Timor-Leste vs Chinese Taipei,17-10-2023,"World Cup Qualifiers, Asia, 2026",Timor-Leste,TL,Alexander Moreira,['Alexandre'],2023,Success
37,2724,Vietnam vs Iraq,21-11-2023,"World Cup Qualifiers, Asia, 2026",Iraq,IQ,Hussein Ali Haidar,['Hussein Ali'],2023,Success
38,2725,Nepal vs Laos,12-10-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,S Shrestha,Sanish Shrestha,2023,Success
39,2725,Nepal vs Laos,12-10-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,A Chaudhary,Aashish Chaudhary,2023,Success
40,2727,Saudi Arabia vs Pakistan,16-11-2023,"World Cup Qualifiers, Asia, 2026",Pakistan,PK,Y Butt,['Yaqoob Butt'],2023,Success
41,2728,Afghanistan vs Kuwait,21-11-2023,"World Cup Qualifiers, Asia, 2026",Kuwait,KW,Ahmad Al-Dhefiri,['Ahmad Al-Dhefiri'],2023,Success
42,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Lowe,Damion Lowe,2022,Success
43,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Williams,Devon Williams,2022,Success
44,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Gray,Andre Gray,2022,Success
45,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Kevin López']",2022,Multi
46,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Acosta,['Bryan Acosta'],2022,Success
47,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Rodríguez,Edwin Rodríguez,2022,Success
48,4240,Colombia vs Bolivia,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2013,Success
49,4240,Colombia vs Bolivia,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Abel Aguilar'],2013,Success
50,4240,Colombia vs Bolivia,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Macnelly Torres'],2013,Success
51,4240,Colombia vs Bolivia,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Gutiérrez,Luis Gutiérrez,2013,Success
52,4240,Colombia vs Bolivia,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Saucedo,['Carlos Saucedo'],2013,Success
53,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,González,Álvaro González,2013,Success
54,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2013,Success
55,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2013,Success
56,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,['Abel Aguilar'],2013,Success
57,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2013,Success
58,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2013,Success
59,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Oviedo,['Fidencio Oviedo'],2013,Success
60,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2013,Success
61,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2013,Success
62,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,Nelson Valdez,2013,Success
63,4242,Argentina vs Venezuela,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2013,Success
64,4242,Argentina vs Venezuela,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Fernández,Federico Fernández,2013,Success
65,4242,Argentina vs Venezuela,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,A C González,"['Alexander González', 'César González']",2013,Multi
66,4242,Argentina vs Venezuela,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2013,Success
67,4242,Argentina vs Venezuela,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Feltscher,['Frank Feltscher'],2013,Success
68,4243,Peru vs Chile,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Reyna,Yordy Reyna,2013,Success
69,4243,Peru vs Chile,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Fernández,,2013,Success
70,4243,Peru vs Chile,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Rodríguez,,2013,Success
71,4243,Peru vs Chile,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Pizarro,,2013,Success
72,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,Wálter Ayoví,2013,Success
73,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,P Quiñonez,['Pedro Quiñónez'],2013,Success
74,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2013,Success
75,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2013,Success
76,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2013,Success
77,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,['Abel Aguilar'],2013,Success
78,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2013,Success
79,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Oviedo,['Fidencio Oviedo'],2013,Success
80,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2013,Success
81,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2013,Success
82,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Benítez,Edgar Benítez,2013,Success
83,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Caballero,['Luis Caballero'],2013,Success
84,4246,Venezuela vs Colombia,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,A C González,"['Alexander González', 'César González']",2013,Multi
85,4246,Venezuela vs Colombia,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2013,Success
86,4246,Venezuela vs Colombia,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2013,Success
87,4246,Venezuela vs Colombia,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Abel Aguilar'],2013,Success
88,4246,Venezuela vs Colombia,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Macnelly Torres'],2013,Success
89,4247,Chile vs Uruguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,,2013,Success
90,4247,Chile vs Uruguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Fernández,,2013,Success
91,4247,Chile vs Uruguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,,2013,Success
