,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
0,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,Belarus,BY,2013,SUCCESS,Sergey Veremko,1500000.0,False,working,False,Sergey Veremko,S Veremko,single
1,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,Belarus,BY,2013,SUCCESS,Sergey Balanovich,700000.0,False,working,False,Sergey Balanovich,S Balanovich,single
2,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,Belarus,BY,2013,SUCCESS,Egor Filipenko,1200000.0,False,working,False,Egor Filipenko,E Filipenko,single
3,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,Belarus,BY,2013,SUCCESS,Aleksandr Martynovich,2800000.0,False,working,False,Aleksandr Martynovich,A Martynovich,single
4,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,Belarus,BY,2013,SUCCESS,Dmitriy Verkhovtsov,700000.0,False,working,False,Dmitriy Verkhovtsov,D Verkhovtsov,single
5,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,Belarus,BY,2013,SUCCESS,Maksim Bordachev,1500000.0,False,working,False,Maksim Bordachev,M Bordachev,single
6,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,Belarus,BY,2013,SUCCESS,Timofey Kalachev,800000.0,False,working,False,Timofey Kalachev,T Kalachev,single
7,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,Belarus,BY,2013,SUCCESS,Yan Tigorev,2200000.0,False,working,False,Yan Tigorev,J Tigorev,single
8,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,Belarus,BY,2013,SUCCESS,Stanislav Dragun,1600000.0,False,working,False,Stanislav Dragun,S Dragun,single
9,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,Belarus,BY,2013,SUCCESS,Anton Putilo,1500000.0,False,working,False,Anton Putilo,A Putilo,single
10,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,Belarus,BY,2013,SUCCESS,Aleksandr Hleb,1200000.0,False,working,False,Aleksandr Hleb,A Hleb,single
11,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,France,FR,2013,SUCCESS,Hugo Lloris,15000000.0,False,working,False,Hugo Lloris,H Lloris,single
12,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,France,FR,2013,SUCCESS,Bacary Sagna,19000000.0,False,working,False,Bacary Sagna,B Sagna,single
13,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,France,FR,2013,SUCCESS,Laurent Koscielny,18000000.0,False,working,False,Laurent Koscielny,L Koscielny,single
14,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,France,FR,2013,SUCCESS,Éric Abidal,2000000.0,False,working,False,Éric Abidal,E Abidal,single
15,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,France,FR,2013,SUCCESS,Gaël Clichy,15000000.0,False,working,False,Gaël Clichy,G Clichy,single
16,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,France,FR,2013,SUCCESS,Paul Pogba,6000000.0,False,working,False,Paul Pogba,P Pogba,single
17,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,France,FR,2013,SUCCESS,Blaise Matuidi,10000000.0,False,working,False,Blaise Matuidi,B Matuidi,single
18,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,France,FR,2013,SUCCESS,Dimitri Payet,10000000.0,False,working,False,Dimitri Payet,D Payet,single
19,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,France,FR,2013,SUCCESS,Mathieu Valbuena,12000000.0,False,working,False,Mathieu Valbuena,M Valbuena,single
20,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,France,FR,2013,SUCCESS,Franck Ribéry,42000000.0,False,working,False,Franck Ribéry,F Ribéry,single
21,2931,"World Cup Qualifiers, Europe, 2014",Belarus vs France,10-09-2013,France,FR,2013,SUCCESS,Olivier Giroud,15000000.0,False,working,False,Olivier Giroud,O Giroud,single
22,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Ukraine,UA,2016,SUCCESS,Andriy Pyatov,4000000.0,False,working,False,Andriy Pyatov,A Pyatov,single
23,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Ukraine,UA,2016,SUCCESS,Bogdan Butko,1800000.0,False,working,False,Bogdan Butko,B Butko,single
24,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Ukraine,UA,2016,SUCCESS,Oleksandr Kucher,600000.0,False,working,False,Oleksandr Kucher,O Kucher,single
25,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Ukraine,UA,2016,SUCCESS,Ivan Ordets,3000000.0,False,working,False,Ivan Ordets,I Ordets,single
26,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Ukraine,UA,2016,SUCCESS,Eduard Sobol,1500000.0,False,working,False,Eduard Sobol,E Sobol,single
27,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Ukraine,UA,2016,SUCCESS,Oleksandr Zinchenko,4500000.0,False,working,False,Oleksandr Zinchenko,O Zinchenko,single
28,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Ukraine,UA,2016,SUCCESS,Taras Stepanenko,8500000.0,False,working,False,Taras Stepanenko,T Stepanenko,single
29,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Ukraine,UA,2016,SUCCESS,Viktor Kovalenko,6000000.0,False,working,False,Viktor Kovalenko,V Kovalenko,single
30,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Ukraine,UA,2016,SUCCESS,Andriy Yarmolenko,18000000.0,False,working,False,Andriy Yarmolenko,A Yarmolenko,single
31,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Ukraine,UA,2016,SUCCESS,Artem Kravets,2500000.0,False,working,False,Artem Kravets,A Kravets,single
32,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Ukraine,UA,2016,SUCCESS,Yevgen Konoplyanka,10000000.0,False,working,False,Yevgen Konoplyanka,Y Konoplyanka,single
33,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Kosovo,XK,2016,SUCCESS,Samir Ujkani,750000.0,False,working,False,Samir Ujkani,S Ujkani,single
34,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Kosovo,XK,2016,SUCCESS,Fanol Perdedaj,350000.0,False,working,False,Fanol Perdedaj,F Përdedaj,single
35,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Kosovo,XK,2016,SUCCESS,Amir Rrahmani,1450000.0,False,working,False,Amir Rrahmani,Amir Rrahmani,single
36,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Kosovo,XK,2016,SUCCESS,Alban Pnishi,500000.0,False,working,False,Alban Pnishi,A Pnishi,single
37,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Kosovo,XK,2016,SUCCESS,Leart Paçarada,600000.0,False,working,False,Leart Paçarada,L Paqarada,single
38,2933,"World Cup Qualifiers, Europe, 2018",Ukraine vs Kosovo,09-10-2016,Kosovo,XK,2016,SUCCESS,Alban Meha,900000.0,False,working,False,Alban Meha,A Meha,single
