,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
0,4197,Panama vs Canada,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Rodríguez,,2022,Success
1,3195,Armenia vs Montenegro,11-11-2016,"World Cup Qualifiers, Europe, 2018",Armenia,AM,A Grigoryan,['Artak Grigoryan'],2016,Success
2,3202,Kosovo vs Iceland,24-03-2017,"World Cup Qualifiers, Europe, 2018",Kosovo,XK,B Berisha,['Besart Berisha'],2017,Success
3,3202,Kosovo vs Iceland,24-03-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2017,Success
4,3206,Republic of Ireland vs Denmark,14-11-2017,"World Cup Qualifiers, Europe, 2018",Denmark,DK,J Stryger Larsen,['Jens Stryger Larsen'],2017,Success
5,3207,Slovenia vs Scotland,08-10-2017,"World Cup Qualifiers, Europe, 2018",Slovenia,SI,A Struna,['Aljaz Struna'],2017,Success
6,3209,Israel vs Spain,09-10-2017,"World Cup Qualifiers, Europe, 2018",Israel,IL,A Cohen,Almog Cohen,2017,Success
7,3217,Scotland vs Denmark,15-11-2021,"World Cup Qualifiers, Europe, 2022",Denmark,DK,J Bruun Larsen,['Jacob Bruun Larsen'],2021,Success
8,3221,Norway vs Montenegro,11-10-2021,"World Cup Qualifiers, Europe, 2022",Norway,NO,M Pedersen,['Marcus Pedersen'],2021,Success
9,3226,Israel vs Faroe Islands,15-11-2021,"World Cup Qualifiers, Europe, 2022",Israel,IL,D Peretz,Dor Peretz,2021,Success
10,3228,Luxembourg vs Azerbaijan,01-09-2021,"World Cup Qualifiers, Europe, 2022",Luxembourg,LU,C Martins,['Christopher Martins Pereira'],2021,Success
11,3228,Luxembourg vs Azerbaijan,01-09-2021,"World Cup Qualifiers, Europe, 2022",Luxembourg,LU,D Sinani,Danel Sinani,2021,Success
12,3231,Latvia vs Norway,04-09-2021,"World Cup Qualifiers, Europe, 2022",Norway,NO,M Pedersen,['Marcus Pedersen'],2021,Success
13,3233,Armenia vs Iceland,28-03-2021,"World Cup Qualifiers, Europe, 2022",Armenia,AM,A Grigoryan,Artak Grigoryan,2021,Success
14,3746,Mexico vs United States,08-07-2019,"Gold Cup, 2019",Mexico,MX,E Álvarez,Edson Álvarez,2019,Success
15,3749,Mexico vs Costa Rica,30-06-2019,"Gold Cup, 2019",Mexico,MX,E Álvarez,Edson Álvarez,2019,Success
16,3753,Costa Rica vs Canada,26-07-2021,"Gold Cup, 2021",Costa Rica,CR,J Venegas,Johan Venegas,2021,Success
17,3754,United States vs Jamaica,26-07-2021,"Gold Cup, 2021",Jamaica,JM,D Williams,Devon Williams,2021,Success
18,3756,United States vs Mexico,02-08-2021,"Gold Cup, 2021",Mexico,MX,E Álvarez,Edson Álvarez,2021,Success
19,3757,Mexico vs Honduras,25-07-2021,"Gold Cup, 2021",Mexico,MX,E Álvarez,Edson Álvarez,2021,Success
20,3758,Honduras vs Grenada,14-07-2021,"Gold Cup, 2021",Grenada,GD,R Charles-Cook,['Regan Charles-Cook'],2021,Success
21,3758,Honduras vs Grenada,14-07-2021,"Gold Cup, 2021",Grenada,GD,J Charles,Jamal Charles,2021,Success
22,3759,Suriname vs Costa Rica,17-07-2021,"Gold Cup, 2021",Costa Rica,CR,J Venegas,Johan Venegas,2021,Success
23,3762,Grenada vs Qatar,18-07-2021,"Gold Cup, 2021",Grenada,GD,R Charles-Cook,['Regan Charles-Cook'],2021,Success
24,3763,Panama vs Grenada,21-07-2021,"Gold Cup, 2021",Grenada,GD,R Charles-Cook,['Regan Charles-Cook'],2021,Success
25,3764,Mexico vs Canada,30-07-2021,"Gold Cup, 2021",Mexico,MX,E Álvarez,Edson Álvarez,2021,Success
26,3765,Mexico vs Trinidad and Tobago,11-07-2021,"Gold Cup, 2021",Mexico,MX,E Álvarez,"['Edson Álvarez', 'Efraín Álvarez']",2021,Multi
27,3765,Mexico vs Trinidad and Tobago,11-07-2021,"Gold Cup, 2021",Trinidad and Tobago,TT,J Williams,Jesse Williams,2021,Success
28,3769,Mexico vs El Salvador,19-07-2021,"Gold Cup, 2021",Mexico,MX,E Álvarez,Edson Álvarez,2021,Success
29,3770,Guatemala vs Mexico,15-07-2021,"Gold Cup, 2021",Guatemala,GT,O Santis,[],2021,Success
30,3770,Guatemala vs Mexico,15-07-2021,"Gold Cup, 2021",Mexico,MX,E Álvarez,"['Edson Álvarez', 'Efraín Álvarez']",2021,Multi
31,3771,Guatemala vs Trinidad and Tobago,19-07-2021,"Gold Cup, 2021",Guatemala,GT,O Santis,[],2021,Success
32,3771,Guatemala vs Trinidad and Tobago,19-07-2021,"Gold Cup, 2021",Trinidad and Tobago,TT,J Williams,Jesse Williams,2021,Success
33,3780,Costa Rica vs Jamaica,21-07-2021,"Gold Cup, 2021",Jamaica,JM,D Williams,Devon Williams,2021,Success
34,3784,Panama vs El Salvador,05-07-2023,"Gold Cup, 2023",El Salvador,SV,M González,['Mario González'],2023,Success
35,1112,Wales vs Belgium,01.07.16,Euros 2016,Wales,WA,Davies,Ben Davies,2016,Success
36,1112,Wales vs Belgium,01.07.16,Euros 2016,Belgium,BE,Hazard,Eden Hazard,2016,Success
37,1114,France vs Iceland,03.07.16,Euros 2016,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2016,Success
38,1114,France vs Iceland,03.07.16,Euros 2016,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2016,Success
39,1114,France vs Iceland,03.07.16,Euros 2016,Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2016,Fail
40,1114,France vs Iceland,03.07.16,Euros 2016,Iceland,IS,Gudmundsson,Jóhann Berg Gudmundsson,2016,Success
41,1114,France vs Iceland,03.07.16,Euros 2016,Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2016,Success
42,1116,Wales vs Northern Ireland,25.06.16,Euros 2016,Wales,WA,Davies,Ben Davies,2016,Success
43,1116,Wales vs Northern Ireland,25.06.16,Euros 2016,Northern Ireland, NI,Mc Govern,[],2016,Success
44,1116,Wales vs Northern Ireland,25.06.16,Euros 2016,Northern Ireland, NI,Hughes,['Aaron Hughes'],2016,Success
45,1120,Hungary vs Belgium,26.06.16,Euros 2016,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2016,Success
46,1120,Hungary vs Belgium,26.06.16,Euros 2016,Belgium,BE,Hazard,Eden Hazard,2016,Success
47,1122,England vs Iceland,27.06.16,Euros 2016,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2016,Success
48,1122,England vs Iceland,27.06.16,Euros 2016,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2016,Success
49,1122,England vs Iceland,27.06.16,Euros 2016,Iceland,IS,Arnason,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",2016,Fail
