Team Name,Interval Range,Total Matches,Total Wins,Win Percentage,"Mean MV, this interval","SD MV, this interval","Max MV, this interval",Interval Side,Max Squad MV,Min Squad MV,Max Squad MV Difference vs Opponent,Min Squad MV Difference vs Opponent
Afghanistan,$100000 - $500000.0,4,3,75.0,903125.0,547509.6317645928,1512500.0,More Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$500000.0 - $1000000,2,2,100.0,1170000.0,115000.0,1285000.0,More Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$1000000 - $5000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$-100000 - $-500000.0,2,0,0.0,913750.0,548750.0,1462500.0,Less Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$-500000.0 - $-1000000,3,1,33.33333333333333,266666.6666666667,88725.54436137443,365000.0,Less Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$-1000000 - $-5000000.0,5,0,0.0,830900.0,545454.1593938028,1437500.0,Less Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$-5000000.0 - $-10000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$-10000000 - $-50000000.0,4,0,0.0,981250.0,475885.6874292397,1520000.0,Less Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$-50000000.0 - $-100000000,1,0,0.0,365000.0,0.0,365000.0,Less Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1520000.0,0.0,578000.0,-64635000.0
Afghanistan,Total,21,6,0.2857142857142857,842704.5454545454,0.0,0.0,Both,1520000.0,0.0,578000.0,-64635000.0
Albania,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,$1000000 - $5000000.0,1,1,100.0,64115000.0,0.0,64115000.0,More Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,$5000000.0 - $10000000,4,3,75.0,32972500.0,22645332.438496016,69315000.0,More Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
Albania,$10000000 - $50000000.0,25,15,60.0,44684400.0,12559855.836752268,79900000.0,More Valuable,96490000.0,9350000.0,95942500.0,-512400000.0
